itemSet,setSize,target,conversion
201-202-204-205-206,5,115,0
201-202-204-205-206,5,153,0
201-202-204-205-206,5,94,0
201-202-204-205-206,5,24,0
201-202-204-205-206,5,169,0
201-202-204-205,4,206,1
207-208-209,3,99,0
207-208-209,3,268,0
207-208-209,3,152,0
207-208-209,3,229,0
207-208-209,3,114,0
208-211-212,3,113,0
208-211-212,3,140,0
208-211-212,3,297,0
208-211-212,3,161,0
208-211-212,3,55,0
208-211,2,212,1
214,1,128,0
214,1,222,0
214,1,212,0
214,1,21,0
214,1,237,0
215,1,30,0
215,1,78,0
215,1,226,0
215,1,127,0
215,1,123,0
8-10,2,9,1
217-218,2,30,0
217-218,2,277,0
217-218,2,221,0
217-218,2,71,0
217-218,2,281,0
217,1,218,1
204-219-220-209-221,5,213,0
204-219-220-209-221,5,269,0
204-219-220-209-221,5,194,0
204-219-220-209-221,5,136,0
204-219-220-209-221,5,42,0
209-219-204-221,4,220,1
222-223-224-209-226-227-208,7,49,0
222-223-224-209-226-227-208,7,10,0
222-223-224-209-226-227-208,7,60,0
222-223-224-209-226-227-208,7,103,0
222-223-224-209-226-227-208,7,276,0
224-226-208-209-222-223,6,227,1
228-227-229,3,60,0
228-227-229,3,166,0
228-227-229,3,19,0
228-227-229,3,24,0
228-227-229,3,183,0
227-228,2,229,1
230-220,2,85,0
230-220,2,172,0
230-220,2,293,0
230-220,2,287,0
230-220,2,252,0
220,1,230,1
230-202-212,3,109,0
230-202-212,3,48,0
230-202-212,3,6,0
230-202-212,3,141,0
230-202-212,3,258,0
212-230,2,202,1
231-220-209-226,4,284,0
231-220-209-226,4,257,0
231-220-209-226,4,79,0
231-220-209-226,4,246,0
231-220-209-226,4,139,0
232,1,176,0
232,1,71,0
232,1,144,0
232,1,199,0
232,1,149,0
130-125-119,3,111,1
233-234-236-237-224-223-238-239,8,19,0
233-234-236-237-224-223-238-239,8,85,0
233-234-236-237-224-223-238-239,8,168,0
233-234-236-237-224-223-238-239,8,219,0
233-234-236-237-224-223-238-239,8,117,0
240-241,2,208,0
240-241,2,215,0
240-241,2,2,0
240-241,2,41,0
240-241,2,99,0
226-242-243-201,4,47,0
226-242-243-201,4,238,0
226-242-243-201,4,118,0
226-242-243-201,4,249,0
226-242-243-201,4,256,0
201-226-242,3,243,1
219,1,79,0
219,1,72,0
219,1,204,0
219,1,91,0
219,1,198,0
244-208,2,86,0
244-208,2,190,0
244-208,2,142,0
244-208,2,169,0
244-208,2,128,0
244,1,208,1
227-226-245-246-209,5,180,0
227-226-245-246-209,5,217,0
227-226-245-246-209,5,98,0
227-226-245-246-209,5,296,0
227-226-245-246-209,5,91,0
209-227-245-246,4,226,1
248-240-249,3,177,0
248-240-249,3,271,0
248-240-249,3,128,0
248-240-249,3,146,0
248-240-249,3,104,0
250-208-244-251,4,234,0
250-208-244-251,4,47,0
250-208-244-251,4,28,0
250-208-244-251,4,181,0
250-208-244-251,4,85,0
208-251-244,3,250,1
228,1,30,0
228,1,109,0
228,1,170,0
228,1,74,0
228,1,23,0
252-253-224-212-227-226-204,7,12,0
252-253-224-212-227-226-204,7,135,0
252-253-224-212-227-226-204,7,192,0
252-253-224-212-227-226-204,7,263,0
252-253-224-212-227-226-204,7,16,0
224-226-227-204-252-253,6,212,1
254-205-255,3,111,0
254-205-255,3,102,0
254-205-255,3,105,0
254-205-255,3,208,0
254-205-255,3,148,0
205-254,2,255,1
256,1,274,0
256,1,54,0
256,1,287,0
256,1,182,0
256,1,138,0
109,1,125,1
244-257-222-224-223-206-220-209-226-258-201-229,12,42,0
244-257-222-224-223-206-220-209-226-258-201-229,12,6,0
244-257-222-224-223-206-220-209-226-258-201-229,12,299,0
244-257-222-224-223-206-220-209-226-258-201-229,12,135,0
244-257-222-224-223-206-220-209-226-258-201-229,12,27,0
257-226-258-229-201-206-209-244-220-222-223,11,224,1
259-260-261-245-219-251-209,7,93,0
259-260-261-245-219-251-209,7,263,0
259-260-261-245-219-251-209,7,38,0
259-260-261-245-219-251-209,7,100,0
259-260-261-245-219-251-209,7,130,0
259-260-261-209-245-219,6,251,1
262-220,2,239,0
262-220,2,188,0
262-220,2,11,0
262-220,2,261,0
262-220,2,235,0
262,1,220,1
204,1,29,0
204,1,20,0
204,1,196,0
204,1,99,0
204,1,212,0
207,1,133,0
207,1,95,0
207,1,230,0
207,1,54,0
207,1,172,0
201-206-208-242-263,5,189,0
201-206-208-242-263,5,199,0
201-206-208-242-263,5,88,0
201-206-208-242-263,5,42,0
201-206-208-242-263,5,219,0
208-201-242-206,4,263,1
207,1,69,0
207,1,236,0
207,1,68,0
207,1,271,0
207,1,4,0
250-205,2,297,0
250-205,2,237,0
250-205,2,90,0
250-205,2,69,0
250-205,2,161,0
214-218,2,207,0
214-218,2,294,0
214-218,2,262,0
214-218,2,197,0
214-218,2,174,0
214,1,218,1
208-257,2,238,0
208-257,2,23,0
208-257,2,17,0
208-257,2,294,0
208-257,2,178,0
208,1,257,1
265-266-267-268-252,5,29,0
265-266-267-268-252,5,83,0
265-266-267-268-252,5,178,0
265-266-267-268-252,5,15,0
265-266-267-268-252,5,100,0
265-266-268-252,4,267,1
243,1,129,0
243,1,99,0
243,1,147,0
243,1,206,0
243,1,12,0
29-44-61-60,4,23,1
269-270,2,227,0
269-270,2,122,0
269-270,2,111,0
269-270,2,189,0
269-270,2,259,0
226-209,2,206,0
226-209,2,23,0
226-209,2,151,0
226-209,2,295,0
226-209,2,290,0
209,1,226,1
221-223-224-205,4,161,0
221-223-224-205,4,219,0
221-223-224-205,4,78,0
221-223-224-205,4,13,0
221-223-224-205,4,290,0
221-205-223,3,224,1
223,1,16,0
223,1,200,0
223,1,98,0
223,1,32,0
223,1,194,0
171-172-173-174,4,100,1
262,1,293,0
262,1,120,0
262,1,146,0
262,1,118,0
262,1,165,0
9-70,2,10,1
202-246,2,258,0
202-246,2,267,0
202-246,2,223,0
202-246,2,159,0
202-246,2,224,0
236-226-257-273-244,5,193,0
236-226-257-273-244,5,141,0
236-226-257-273-244,5,101,0
236-226-257-273-244,5,266,0
236-226-257-273-244,5,190,0
260-239-259-202,4,193,0
260-239-259-202,4,60,0
260-239-259-202,4,262,0
260-239-259-202,4,88,0
260-239-259-202,4,121,0
202-260-239,3,259,1
245-274-270-250-242,5,54,0
245-274-270-250-242,5,32,0
245-274-270-250-242,5,105,0
245-274-270-250-242,5,193,0
245-274-270-250-242,5,197,0
250-242-274-245,4,270,1
220-209,2,298,0
220-209,2,174,0
220-209,2,71,0
220-209,2,48,0
220-209,2,259,0
265,1,229,0
265,1,109,0
265,1,95,0
265,1,228,0
265,1,14,0
246-220-205,3,1,0
246-220-205,3,188,0
246-220-205,3,95,0
246-220-205,3,49,0
246-220-205,3,35,0
220-205,2,246,1
249-255-232-275-228-241-234-209,8,218,0
249-255-232-275-228-241-234-209,8,34,0
249-255-232-275-228-241-234-209,8,106,0
249-255-232-275-228-241-234-209,8,160,0
249-255-232-275-228-241-234-209,8,121,0
276-202-209-241-239-263-277,7,191,0
276-202-209-241-239-263-277,7,193,0
276-202-209-241-239-263-277,7,92,0
276-202-209-241-239-263-277,7,78,0
276-202-209-241-239-263-277,7,218,0
202-239-209-241-276-277,6,263,1
230-204,2,240,0
230-204,2,65,0
230-204,2,280,0
230-204,2,178,0
230-204,2,51,0
250-220,2,145,0
250-220,2,286,0
250-220,2,25,0
250-220,2,0,0
250-220,2,215,0
220,1,250,1
279,1,172,0
279,1,29,0
279,1,16,0
279,1,62,0
279,1,278,0
101-111-184-155-156,5,102,1
280-205-281,3,78,0
280-205-281,3,172,0
280-205-281,3,234,0
280-205-281,3,159,0
280-205-281,3,79,0
282-240-222-224-232-209-206,7,53,0
282-240-222-224-232-209-206,7,47,0
282-240-222-224-232-209-206,7,256,0
282-240-222-224-232-209-206,7,113,0
282-240-222-224-232-209-206,7,54,0
224-232-206-240-282-222,6,209,1
253,1,66,0
253,1,77,0
253,1,81,0
253,1,275,0
253,1,266,0
185-150,2,111,1
220,1,64,0
220,1,173,0
220,1,218,0
220,1,193,0
220,1,229,0
204-263,2,298,0
204-263,2,226,0
204-263,2,285,0
204-263,2,155,0
204-263,2,67,0
204,1,263,1
226,1,147,0
226,1,65,0
226,1,34,0
226,1,191,0
226,1,175,0
167-107-108-139-189,5,188,1
204-249-219-227,4,150,0
204-249-219-227,4,208,0
204-249-219-227,4,210,0
204-249-219-227,4,164,0
204-249-219-227,4,101,0
267-208,2,271,0
267-208,2,26,0
267-208,2,226,0
267-208,2,261,0
267-208,2,5,0
267,1,208,1
253-257-224,3,105,0
253-257-224,3,248,0
253-257-224,3,211,0
253-257-224,3,270,0
253-257-224,3,170,0
224-253,2,257,1
209-249-219,3,297,0
209-249-219,3,47,0
209-249-219,3,168,0
209-249-219,3,130,0
209-249-219,3,228,0
219-209-259,3,220,0
219-209-259,3,192,0
219-209-259,3,194,0
219-209-259,3,126,0
219-209-259,3,133,0
209-219,2,259,1
208-258,2,205,0
208-258,2,35,0
208-258,2,281,0
208-258,2,74,0
208-258,2,44,0
285,1,37,0
285,1,202,0
285,1,170,0
285,1,282,0
285,1,233,0
217-265,2,17,0
217-265,2,191,0
217-265,2,108,0
217-265,2,242,0
217-265,2,175,0
282-224,2,112,0
282-224,2,172,0
282-224,2,121,0
282-224,2,51,0
282-224,2,238,0
282,1,224,1
286-230-269-287,4,1,0
286-230-269-287,4,218,0
286-230-269-287,4,291,0
286-230-269-287,4,93,0
286-230-269-287,4,113,0
269-230-287,3,286,1
289-274-279,3,235,0
289-274-279,3,191,0
289-274-279,3,233,0
289-274-279,3,296,0
289-274-279,3,221,0
289-274,2,279,1
290-262,2,287,0
290-262,2,152,0
290-262,2,37,0
290-262,2,138,0
290-262,2,231,0
290,1,262,1
291-214,2,174,0
291-214,2,138,0
291-214,2,78,0
291-214,2,177,0
291-214,2,86,0
289-286,2,23,0
289-286,2,118,0
289-286,2,120,0
289-286,2,44,0
